id,label
9d6923ebe18f316321de8b27da18ed5a,saint_bernard
5c5b537431f6c7b09455409aa5e5810d,rottweiler
6b62eee9c188519f2b1bcf65493b4129,english_springer
4dfe7fef8794a0ff6e380479d3997a15,norwich_terrier
44821b4ec211258cb0c18fa1724ceaf8,irish_wolfhound
0ff1051e3806b2f6778db35278de079a,airedale
f1be08dee473f19c7e665b2eef018ff5,chow
c60a645b024e659499135ff0c851cf57,clumber
34b449e2710326559973c285ae40efac,west_highland_white_terrier
c0ceebc932819b4abd009c2e7ab2794c,ibizan_hound
c330d4e1b37fed980b98e1cf8f87ebc8,bull_mastiff
cc86bdf52a8b68af8156fe30b83ea298,entlebucher
3247a9afc5171760dbaea74c5239a4a0,newfoundland
688747ff7be1fb013f8f01b79b7a0f08,briard
b52c5200163243ef1aec04f34a68050d,papillon
51fd61991d6e0adcd784e7050eed6653,miniature_pinscher
dc9f477f7978ec255a8e334d8a9af494,weimaraner
adab990feb9643d5cb3000db785d9155,sussex_spaniel
f5a862808a7cd1f4a521c34c5b46d189,dandie_dinmont
814e58d155e941245e2138f647d01d42,shetland_sheepdog
2bf0760aa393b3284d5194d4d25ce152,groenendael
f00367f07cfcbb8152c9ed908d7c273f,newfoundland
5325c84dafeec70d457b992795294317,shetland_sheepdog
485e1214e6a9c191d7c270777d084302,standard_poodle
ac95c8129aa1dd41f127d9d718154750,chesapeake_bay_retriever
ee0bd39d8d6a0f57d626dbe1e4c52ebb,japanese_spaniel
68694781dd4f560e7fd0ce2f8b31230f,saint_bernard
06123f6d7878605bbe7b17ae80bac9b0,chihuahua
99fe0137f392bf33f49db132036fb0de,samoyed
1e4c92e146f1ff2d3c4393a516d47865,lakeland_terrier
6b60437166a2ffa5853a236864156a78,sealyham_terrier
bf0eb0459a247c51af7a201d8cf6b50d,basenji
0ab368e15107ceba01c03f37abf55e66,cocker_spaniel
1403ae02b539f0f2aef5b98809b2fb6b,tibetan_mastiff
fe2c198971a3e83d5229c9db31670227,bull_mastiff
ed9e75a553dbb4712addc1638693dc03,gordon_setter
dc36523850695dbad4aeed2b626d1e99,boxer
6cc15e9d43e8a5c73ecd81da2b9f04fb,pembroke
05eb4d66296f21bc9782688414fdbe17,bouvier_des_flandres
84fd78c3c9849752986b44654551f7fe,siberian_husky
f3a0451f0d3e3507ce3e59c1f55f23ca,basenji
1cc4a922d001314d1cb2651d538fba61,welsh_springer_spaniel
0609652d9cc0aa749ec8995ca35fd370,newfoundland
f0d2e080797f5e1f54bfa26bda41887b,australian_terrier
25d0ef34c87dbdf118fb714f0bc3e59b,siberian_husky
e5a89b25873ada7aaafec0de1af86cb1,japanese_spaniel
2b875c0f9a0d65b3ae4ee05a5caf9d5f,great_dane
997078637af920e74676b807734795d7,flat-coated_retriever
50f60661565a02c5b96f446f089832e6,briard
b79d9949c0af31910b0bee03b61d25b0,silky_terrier
84c58e3e9fc7f81b54ed757af06e4a81,greater_swiss_mountain_dog
54515b63ae890a316ca4ba8f04f6ea2f,brabancon_griffon
0603b37c2d81e9ae2e50d68e0a29ffdb,komondor
a546087247faa0fdd5c89142d6fd5274,otterhound
fa2f44a5e2c304e76f65bb9fa60ecb10,labrador_retriever
3a111de3db21bfd37e6a6e0089f794c6,australian_terrier
3c70bfb583de9c18043aa1f33765521e,maltese_dog
5da5421170fe90206f3bcfeae91bbf1d,brittany_spaniel
9cb3e790efcfc5b50f1d5540d41580e9,irish_setter
e8d5c81029e17c81b06af60ec4113b30,english_springer
6fc886ae22650ecdb5ac911cb621a077,appenzeller
a8539a33da809d9e381875681c2d8d7b,staffordshire_bullterrier
47f9911df0b2f8c15e7af917cb3e1701,german_shepherd
bf2300d86130303cb18bc229859b1894,boston_bull
a78d003278c879eb2408dadc4d483cca,miniature_pinscher
e8e42d4a1a18d4168bac9a69922df22f,english_setter
67bc2e98f79a96bc5ab5df62386a92ae,irish_setter
474a1be9d5932a9e75b28384961ad17f,norwegian_elkhound
5a9a1cf076a802c5f3aeca01e5c095eb,great_pyrenees
6995f85735beeb589cc705419e9e9fcd,redbone
c3c11a565d981a18f5716f125a281675,great_pyrenees
be5e92b4c69da9a39d03ae06c00926f3,pug
af7006592aefbb36b92149190c487345,lakeland_terrier
66365ef19679cbcecee709da7ac4fbc5,clumber
812c0a953a2c7f83ef54e54aa46fd510,pembroke
dd0366f494e4e65780e91d2abf16f4bf,staffordshire_bullterrier
336577081fcd3f0d56bfe4f45d679068,german_short-haired_pointer
7c79bd256924620123dc4725534b3d14,chesapeake_bay_retriever
20ac42cf4ac3464dbd61f3fca7d2716f,shih-tzu
a9611f40beffb8864c928953e1ff1024,black-and-tan_coonhound
a6c3d9d6ee6df8bfb87d7f141448d799,curly-coated_retriever
064068bb6bbbba0d460155fd0e6db81e,standard_poodle
e08d42b2e6f2dbcf24c6bfee8b7d03bd,afghan_hound
7ae870da7180cd0f3d79061071f5e1a6,labrador_retriever
4965b1010842edad76c258586fd1848d,norwegian_elkhound
ec59bee2b29342acd414a5a1e72b38e0,shetland_sheepdog
8242672e1f875709f0959d6fa7d936bc,irish_wolfhound
9a5d178c8e74fcd1363759ff679989ae,lakeland_terrier
8aae8be6586b2e85b541772bac04753d,scottish_deerhound
66ac1162f2ff5825796be7e2a0a424c1,lakeland_terrier
0954e09deca15b755d04a7826264da61,collie
32fcc41f83c7938c4e68bb4495593b45,norwich_terrier
f8bb3821edde56432a481b082247ef74,australian_terrier
38baaf1673c9a46057b930101bc8be1b,pembroke
2bb1eb084de888fec8135189b656890e,tibetan_terrier
46d64fa64be77a9b6e5363ea3bdd72b8,miniature_poodle
1929a4008c9672f934e3934ddd290dd4,keeshond
0041940322116ae58c38130f5a6f71f9,tibetan_terrier
17ebd8501f1ce70bfeb6a344785fce06,afghan_hound
ef154d61fb8fd0852877c86dbfc5afc6,blenheim_spaniel
2245615f699977db53c0d16b7f1607fd,mexican_hairless
c4332eaf987c54e513dced0084556bed,tibetan_terrier
90d33610403888324897e8b126509704,border_collie
5ce8e4f21b8f73d5c19ab5cbade3d366,pug
700b13f067549c098fa68da4186e6af9,curly-coated_retriever
7ec8e254a7a22d7302c101b814cb48b4,samoyed
19905a98817ec6df4765ad5713558a76,dandie_dinmont
91fdbcc6640c5c90b1ad7a970edeff7b,kuvasz
04de2de8a19aedea44e26c6bf06923f5,golden_retriever
6d6519ebd4a475643e4c64043005cbb2,pekinese
41128b4a78205adc6daa72712a92ec65,pembroke
9eff5d3f40de09241a6288d1b305685c,pembroke
d90b76768cdb93aee0deddcdc89aaee4,rottweiler
92e1474b1351dc69071cea6b792fd499,borzoi
6eec325756e61ff1c56d4963165e44b9,kuvasz
b1ba0768ed1533e8751c9200d1ccc929,beagle
43a001eba1806acfbd90f5fabbf55659,newfoundland
24b56e8bf5d615f200a5dffb2770e02f,chesapeake_bay_retriever
c65c60d21145dfadffc0ecb9242ffc26,bernese_mountain_dog
814c71217894ef0463e15b307f674cd8,basenji
1653d81818079fce0df5db5d9782f53f,pomeranian
ccd9479b059bf0e25d25fc9222eb1a59,golden_retriever
34af2af10752cece1dba74709e2358e7,chihuahua
8bcd9b2e171111039c45518139d0417d,dhole
f8017854f9f52f53140234f44cd335f8,rhodesian_ridgeback
48c846723c8a232dc4332de0ca7b2ce7,sealyham_terrier
c22459699dbe21aab3df8d14c8685b6e,pekinese
2026c69ac7fdcabb9b180cf80fd81449,bernese_mountain_dog
cac89d903808e3593a80b267162723f1,entlebucher
443319937cb8747258ccb6002c48f8d5,rottweiler
378eebec90ad92fd22fe88eb2a875d17,maltese_dog
7520c13b27768c999174118005523be9,irish_water_spaniel
8b8d72130422055510dc5fd93e2153d1,english_setter
85da4243dc1d77d693c941d8be0974be,mexican_hairless
7f0143dbe13ebf3e0cce7e0e90002c69,irish_wolfhound
ade197854cda3579c010de6d704dea16,lakeland_terrier
73ddacae393d791e492fbdf198b587a7,kelpie
4eddf528862bc0a1e5c0c84d5c25cbcd,staffordshire_bullterrier
b41ad57b90dbd0e3662495679e6a188e,miniature_pinscher
0eb22da796bce296261373cfc4f3c2c8,lakeland_terrier
8c325e060e3ef7a833861e834be15abe,norwegian_elkhound
70039f70843e71c099d8498229844434,irish_setter
3fbeb111e0468e8c23f5746738054efa,german_shepherd
ad00cd646622472fb89549e97ff78949,clumber
4c544877444b95db573ae1c9aa0d5b7c,malamute
e421e13d0d4c977ab89fa9965221809c,dingo
1ae997fa034dbf03ad61ffabbdfe4d9a,gordon_setter
4ba372127749cacacd148e8119e076a9,tibetan_terrier
380dd7b2b1c76c3c91a65b4b35d1f0ea,irish_terrier
51709ac284adb938046e41f6d0fda9a8,rottweiler
6f154f9db2c3cfedf2c2d58b8e77305e,newfoundland
bce27ef2b0ec851a2f2822c6d75160bc,entlebucher
05a3c8bda27ea3fc224704ad70779913,miniature_schnauzer
eb7a787cace9fda676485652daaaf43e,bluetick
0c6e1f42e718ab9b308d12b766797761,sussex_spaniel
0f15c5e059726aba8d1c3341ffb14881,french_bulldog
1c1ce9be602a3bc7f7771be9e3fbd774,bull_mastiff
1408272ff346207e3bd3c7537412c398,beagle
9b0f278136e7d37795bda08bd1ae5ccc,pembroke
e4413cd1ee44a05cc7991ae0d097b062,entlebucher
6b773e280fedf020218c5bb2ed54900a,italian_greyhound
4fa7e78a6ccdfbec2939e63b6eaf5b03,tibetan_terrier
be4b222cc999789857d7dabb0be4295a,sealyham_terrier
2cb4bb8716dfb9b3937a333018d5fdc3,dingo
2d7c2ac3fe912d9545ba692490b45d00,miniature_pinscher
9196feeb6deb5d2e6db47cad869e3c5f,bloodhound
631cfa978b97e848b7c37fb5630d84da,norwegian_elkhound
c2fe25d50856656351b975c1fb3ee6db,kelpie
5b0f1caddd9b4946f54433230fd47e69,italian_greyhound
a10f9465bba196e25b011b95aea8c68c,italian_greyhound
8bc0f5a226a4a9edb680ad5b677e9288,english_foxhound
51681f035df0f57ec951f5e036036de5,tibetan_mastiff
9841057e1e4699918e264310f55fc000,english_springer
f160bdea1b59883658f94eb8a70ac406,wire-haired_fox_terrier
989a663cbaba41af3cd00f8daf4d9f6b,english_springer
457b4e62d6b5b4eeefae45c5d377f62d,vizsla
33a279e9ebc7482aa762eb225471ad5e,welsh_springer_spaniel
65e17b791f47829e4b93646462cd4fd8,leonberg
97d02fa5ba4a5b5d72324ee24cb7daf4,standard_schnauzer
7ea4c56ab111f57f3dbf8c94d6f110a2,brabancon_griffon
13310834f9938630a69940a37a8be953,basset
5d44e428ce10cf1b43e76f9e99b08147,west_highland_white_terrier
82e5e34cc18b267ef7057cc92de8b44b,groenendael
fe5b0ff9c37898f10c534a8218d054a6,briard
a2ec24a3da9f1dc871dbee5e48ac4539,bluetick
adbea7e1520c940fba5990b23ee9a625,standard_poodle
02e34caac2af8f176f1a0f864e111f61,shih-tzu
a04ec5d3e358109699247c1d60dd6d2e,redbone
b37feba190b9cb8663d75afd5ec22c1c,briard
ee59d7c0fdd2344e9d6d815f1099ffb1,lakeland_terrier
f962a3811b1e9ef273c72076bb73e1f2,toy_terrier
5eb3573da1c60c5b057ab77b9bfa4418,bloodhound
f4f77d0d3e23e06fe2c1941edf919eb3,dingo
ef58b740df67a98d390f5bf8513bcea5,dhole
1246d7db07b4d4fab063b13cf3f08578,american_staffordshire_terrier
06884c40e2376b67269360f13ef71b85,irish_water_spaniel
42a2953db9a2046b4269c35ca5b163d2,rottweiler
bf23f102104e43630fd4aeb576995f2b,sussex_spaniel
5579bcb5644ac7d77545bb65173df56c,otterhound
dd026c42cfd91ea64b1fe5db04a18863,german_shepherd
f14c06e952a3d1d4e6a5b1c9e1384926,cardigan
d5110d861b032e7805d2c858284da547,scotch_terrier
4846d3823de6201bb2ebc1d00421715a,english_springer
4fe4dc464736aef48177cfe2a6bc6a6e,shih-tzu
76a7f50813fb4af7eda832ec43aec6ec,ibizan_hound
b7b0553cd3215f530ee06bd126630c3a,pomeranian
124b1ccaba3b9edbd96720b992a30a54,airedale
cbdeba60d00bced9474406ad74259d86,bull_mastiff
6cd533659fff771040a8c7419ada84f8,affenpinscher
708e936ed4335e20bc9dd2dd1548b534,dandie_dinmont
2c2954c35e390e69172aa8f2f94def46,dhole
0d1985ada774f6522afc2a881396158a,chesapeake_bay_retriever
ed1f9841f56f9e0122782f734919f521,standard_poodle
0f65462c046af1b3be56b2bc112b90b6,golden_retriever
7015592b41f682ee0604ab1024fde5ab,yorkshire_terrier
744cda70cb9f2082f4cf9b591e288585,groenendael
c285030ab5f13cbc0051cbfb9add3f97,papillon
db34f9c9433801e37e6b27a9e138e597,tibetan_terrier
a65743c69cb4623805308946fe8b38e6,african_hunting_dog
df4b040b13c5f514d215ba7c0813eaf8,maltese_dog
70dfdc078135cb06654500c82993b083,mexican_hairless
897b7ced849fa46bb74125954b425021,saint_bernard
d18faeca0980bb364e31d69e662b3511,saluki
e8fcfd7898f198f6efe756a6f93bc0fc,ibizan_hound
00e71e327e114433191f34054c6bf6f5,blenheim_spaniel
c0687588a561deac62bc753c24fb8b91,dandie_dinmont
ed71e43cf7e5e8449879b5f0d38f3bd0,labrador_retriever
31fa66b4b169fd8947c5b097145859ec,staffordshire_bullterrier
4d3ff3175f121743c13c7406486be193,cocker_spaniel
2fd9ac9045c29c34dfd77f1862881ee9,bedlington_terrier
b91281d65a5769c6312fec0d0ff6f606,bouvier_des_flandres
646bba2fdc74bd8f2376129bc4345f50,basset
7f37601479a5ab640905d98e503ca041,boston_bull
89838ed67f3fed8e3c66a2d697de47d8,australian_terrier
deaf748bed865ec76758f086db04bfac,afghan_hound
6df6c6ef836fe72f442bce689a4d3896,kelpie
e3f04efb648b110b2eb04b9c041504d8,sealyham_terrier
6ce9a737f73ced0e6a43a2e08d904adc,golden_retriever
63f3ee0590f4dd11b97b5ee8a1c51628,borzoi
263cbd45af73d8efc73edb0251354e19,basenji
90167f4ade65f5ba4308404cc9342f25,briard
bdf9a7db5457a0f9a1fb97d831a124e9,newfoundland
109e30067a68f7b7ab62af7683ab1826,dhole
6f6ec01937566aaa8b7147e0364fa9aa,soft-coated_wheaten_terrier
f5dcef15272a806b4f0824e9199e9dd5,standard_poodle
62cb6f10735860b02cfbe6d6ba8a2d55,ibizan_hound
e647098485898391b700270c61824282,french_bulldog
45ea6b341bd8d2884f3fe1a90e4d67bf,old_english_sheepdog
fe408b5f82c5de4133f5c105eb54388a,miniature_schnauzer
f320aa2676156d3760a409e1b333474d,dingo
8222f54c670c0c455e2899882c9f9c24,lhasa
42c4b276050f8d049f035742650363b1,scottish_deerhound
e7be7b911a4cba9fdfa4105ec4776370,giant_schnauzer
40cf82aac6661ef1210de377e22cf717,entlebucher
3e56d2ee169e78770bdc6881e1ebcb4f,norwegian_elkhound
505f53fe9f598b73849518324e3d5daa,newfoundland
80935b00b1a45cad8eef436f39f9e876,afghan_hound
69f0897ea31e482e7ae5d25605fd50a1,japanese_spaniel
4ead408f81b09e617882bcad28bf7593,irish_wolfhound
834bb31410410852082813d2e07c3290,giant_schnauzer
8fb5b2405030a9f6d5c70a856429a938,irish_wolfhound
cdd11de247ff8ab8468525035e8fa13d,borzoi
0d8ce6159135b56cbc62081ec3b674ac,rottweiler
cecb377c724cd2e385458d8b0eba2a49,german_short-haired_pointer
10a25198b6d293a07b4c8dcee0c8a5d6,yorkshire_terrier
058020dbdbd003cd198e88468b139013,walker_hound
7f2ada1ec852e829d0e2bcb7cc7b50c0,siberian_husky
1fc1c6ba4e346d099233f380aa8dd476,flat-coated_retriever
a23d441806561737963455cb1bda6faf,boston_bull
ad075080a2a99b8928ab7beaca056e3e,pug
cbccb465354198b525e9047b4b5e9411,maltese_dog
4fe5c7e6cd8f3b35086ce6b358ac2b3c,leonberg
95fbaf5a157e6d9f46de3cd8d5cffbc2,irish_setter
02a3052cd5eaf8af934c30bffbd268d3,shetland_sheepdog
1dcca591a4389f1925946e98a5243d61,golden_retriever
b22d7deec141c706d158ff9f1355a016,great_pyrenees
d9a6ac0f3c03dc6cd60dfcc30eec62b6,airedale
f7d9d506b828274c866fb9af90a0333e,chihuahua
1103c50b153945c81f75511b8a3fcf44,sealyham_terrier
997fe96ae4e3f5c7ab2b30c7b4551d79,lakeland_terrier
69736f3e22b460c670a918d5ae14a96f,miniature_poodle
e4a6892fb0e5c0680edc17138089d93c,doberman
30118eec33903b3c3fd0e3ad9d5ff2b5,curly-coated_retriever
15dc293771e16bf634691bf78c7da0a7,west_highland_white_terrier
a5c3e70c11086d25ee282749f4045a94,cardigan
6236d7ce8173737bf3caf7270184bc76,blenheim_spaniel
44dd39d39e212c5d0ad0d47c4c2b2e94,mexican_hairless
59fe8dbdbc6ffa14d73b84628eba3ee0,irish_wolfhound
26e2088b434979e9688d163188f71aa3,wire-haired_fox_terrier
616ddde20b8ff22b04d0ff44db6bcbde,komondor
4f3034d7ed810ab337ef992fbfbf8827,old_english_sheepdog
10630ca7791c65508f5a460f43c90de7,samoyed
4424215095564e8fee9882f7246a988c,dhole
d3832158aa97216cfa879f6d27863043,rottweiler
93612e3b1b1e9d665a41966db8309b06,chihuahua
3aa91929bc1ef5552e1e3259b2e7ea50,afghan_hound
7be6d6a06002dd1256e3cdf728a52736,walker_hound
a82d889ba8ead091b845d48824d5595c,wire-haired_fox_terrier
2c0cd0e23f429da6f1e964db5fec3b78,italian_greyhound
0c998727aba57f2717402d75f1a13f95,cairn
5e7b97a1965af05b3d8261bed8ce740a,boston_bull
763488adf6707c222a35543b0bb57116,brittany_spaniel
d51d2d0962d57067d5ec9415a5af46a1,samoyed
266490a2b053a4a3bf68e779f28fb5a9,black-and-tan_coonhound
dfc5d207b533d381045984a0a0adb23c,norwegian_elkhound
25e2efdc61780749685a756a3e2ef3cf,lakeland_terrier
eebf49093e7b0c603ee4c8d67d061352,german_shepherd
04c3801167f7055e2ed581e05be88902,african_hunting_dog
d0a26276f2d5dfb96fb797804092b144,doberman
a64527e8b77caba676800e2e64e15642,border_collie
dae4968b42f656290f641307ff4b80d2,siberian_husky
045e084e6ca9f5af87fb0f033670621c,english_springer
837fc48675183af9ea1e8bb3d9c63721,appenzeller
9b9247f34e7d34cb278063bdf724d542,english_springer
f768e77da9ad4b759834f6f8d61cb1e6,pembroke
4bddac4bf91f5b45dc8104db791deb97,kelpie
b231b6ce55dee1b0b7b777e7d9565347,miniature_pinscher
5b866822672962f58d80dcad43d96fa7,english_foxhound
cfdb4cf6ca3237e3d1b7e365a7f51f32,bluetick
7a4fc58d21786fabb2a02c1b8adc766c,otterhound
fa2636ab5c2a0c64a555d5604654053a,dhole
9c57871c52d52861dd9d5bffde87dcc6,golden_retriever
71443cf2c9e50eb8f5f3a428a2f16dc8,silky_terrier
f57f8ce3fe1d928828e37a9bd78574d9,chow
c49487f04b2e91df237639ce16669507,newfoundland
b923ebcfbe78dfb390757ec5bc23ae03,toy_poodle
621a8318e9961eea339104847190344f,shetland_sheepdog
d72e5cc2cc3c07ea63d40445744daa08,pembroke
a4265d6446c72c768fb84e6be559d64b,miniature_schnauzer
96f472f3feb2946027b061a1de2a0823,flat-coated_retriever
161141d06b50fd30b2cf61b2735fb105,saluki
1cee153c7be69a7613b50e756c6515fc,curly-coated_retriever
de3fbd6fb5444fcf14390ac90545c2f1,staffordshire_bullterrier
a2b6f7bbfb8927d2f8423ed274737a3d,welsh_springer_spaniel
0ed4f500b04714eb648c0cb21060ec5b,yorkshire_terrier
abca35eb197f260e4e348156818bf930,tibetan_terrier
3092cf09a188e6df098b932a1ce47a75,bull_mastiff
0415a2754ad5177df59e62a461604c14,afghan_hound
c35984486ce33eeda8556cdea9797bda,bloodhound
fe2aaa06247c9c040b23ac9ef6529654,greater_swiss_mountain_dog
758f9a07201494c594e3bd73063c9bdc,newfoundland
7988660897e86b125e37d43919ef9f56,english_springer
09e339bf702691a9f75b0d30cfca4314,chow
cdacaa29e856f06f1f41ee795d57877d,blenheim_spaniel
7978f93c8a673daf3f99762be9048bb6,chow
e6cbd88414627be43910a1977ce28595,border_terrier
8e4a0289c98b5dc2f2740121b30911c6,curly-coated_retriever
9d8e17a0f626f1324c3e840c3c6e9fd0,old_english_sheepdog
c6f7f548fb43acbae14efe22100760bb,dandie_dinmont
5d1e5ef0fb32ab0d0c0abadcfb3541b9,pekinese
8e8957436c6405e2579447229ea22a0d,tibetan_terrier
7a188995129759b9ffaa05b5599056aa,bloodhound
9394aefd91de96b0fcdbd15badd20f13,rottweiler
ad7f2dcb37aae855db4176928662d741,kerry_blue_terrier
1326e98b42f5026ecd51389c4afde535,lakeland_terrier
b060a6081b6e7a20f0d0281b3fc4b562,borzoi
559480c4f3605394f73e102380163ef9,cocker_spaniel
beb6fbc385c8a6cfbfe1768f1edd7133,shih-tzu
59186d4f2fd7752ae2167a0c0bcc7940,west_highland_white_terrier
1720270afa855d0a9eb09a67f2b13d0c,border_collie
afe9cfdd1434c6641d54e81b5116f099,norfolk_terrier
3355b89d124b2d4e9511d1b71ff59221,papillon
9e5b3bce5ab4cfa3026f914f91a26a60,bloodhound
ce0cac20e8f375c8de67381efce6508c,bouvier_des_flandres
264833ebf9f2bf8b07651f72916f8c75,boston_bull
9815824054e2b8533a329cad2449864b,japanese_spaniel
b41241ea71ff8c4718a6db0ee93a450c,basenji
34df5bbafd8a7cd24900bc35b521491b,norwich_terrier
0e826c710afd789f8db9ff522a7a04c0,whippet
4a142ac626922b0faa5f34a5ac8ea884,afghan_hound
ce401a4841d6f2d78276797600f75bb6,english_springer
6cf486696a155c9e41397e18aa58f144,australian_terrier
41c140a5bb85485e947b031d5ba92585,malinois
0a8d8dda0e354c0571c8d47600ab39a3,pug
4d0cc543a4a7124402a14a2c679a374a,redbone
e330d9cfe81e42338ddbf8a121930e83,staffordshire_bullterrier
fa98e0dd02c4fcc5b5155a1fdaa2cb13,maltese_dog
abdf168ec737bbb8761f00662f80a330,yorkshire_terrier
3a577a6f0d98eb6ab8ce4370d419ecb2,weimaraner
5575daa8608398f4a4c02561b4760d2a,sealyham_terrier
9fc3dd94b5db3201db33501904df6dbf,airedale
f8c95399f717d2e966a009fa05f7051d,irish_water_spaniel
b19a8a426fe7b91c890e33f5622fcced,schipperke
276ba1accb0d63dc1d23bac51558795d,flat-coated_retriever
f9c6eaf6f490f30fdecd76831805d0f7,blenheim_spaniel
00c6e480ca61e3d2da272d7b6bee0a9e,standard_poodle
f8f3c8903f904242b099f1fa4472ff02,walker_hound
b1aeb449e903e417bb1a0cc677912336,great_pyrenees
f674b20155dca91ac87e2bcef27b757c,clumber
c14b19ed793bb9c9b455d825cae44c3c,old_english_sheepdog
4e5db847af4d184dfc7a2ccee550432a,kerry_blue_terrier
8d3bf49670bfaa1810b81dc8d25ad2d7,whippet
fd5962d71cba77f1845beae10c83941b,great_dane
4fed65755872b7e73749ce081a90fc1c,toy_terrier
e59d59ffbb65d9eae166d4068af5d9b9,french_bulldog
115207097231aeb2bd45ff9a87b97018,rottweiler
a8ca77e24ec7507f18510f460f14c8a2,black-and-tan_coonhound
ba2e4f5524afd4383ef430a998e6ad54,papillon
dfc9bcbafc1e249cd07a25c8f50384e0,australian_terrier
9459d3e37e929a0c0130abe1786778be,rottweiler
ae5e61b0582f6f0b6c2405048e9772e6,german_short-haired_pointer
1e5d3de587bc5db73a52fd01147166bd,briard
33d92aec747f4d1b241553689f3f399a,english_setter
1475328e0e3f2ef000606db1df2dfb3e,airedale
aa3b0b8a13e8647409b0b49c68afccbd,norwich_terrier
5540a2cea8229c32b51be26020c9307a,english_springer
073b0f066231ef6c0b2a0e1142dae338,tibetan_mastiff
172023a5d50cf0b694e5de405f855d07,malinois
56769dd3037ce85d52c2ef9b951137de,irish_terrier
aded14b86d5a295370a25cd3dd18c759,siberian_husky
d43b95becf6d164c6ee4a2ede286feae,australian_terrier
26ce5eec1bde60d336d8ca2b3078e313,lakeland_terrier
41e2f002c3bae9485ea22aa1919e2492,silky_terrier
1fa1d2c12319e65e747ae84a03755cf9,bluetick
8f0afee5014fa576e144445d2d0b3ea8,bernese_mountain_dog
3a438bd21a911c958c26351f8c65863c,bernese_mountain_dog
334746a62d38bfe232b066f4e6518ed8,pomeranian
5e7cc2bdbcce307838c4cffecfc7d426,bouvier_des_flandres
5a4f573cec1daeac81456e16d26a800a,toy_poodle
e00a1b26edd5cb7323e3b75ce37b36f6,bloodhound
44a21699b12f15507c5aa2f02c3a5082,tibetan_terrier
115e99fcb5d2b82c22d58df7d0011069,lakeland_terrier
f11b9fe2304f6cba807ccd0bb1562377,shih-tzu
6676bbe8e2dd4a905b90c3327220aac6,cardigan
778c748d5ab8034bde2a100fd64c0344,soft-coated_wheaten_terrier
ea111bb38037c9922185a0e9513391d7,west_highland_white_terrier
e995cbf5f2c4da27a1e56966c70de380,blenheim_spaniel
76c3899531669f2366fbd7fea2bf299f,appenzeller
15d58b312740384cd1fdd289735ca6b5,maltese_dog
00d9537c197b7c4c4cdbd5d03c34b58a,lakeland_terrier
6acb80d20a1ab7a85521e1e09ff1fee8,tibetan_terrier
2fa000699577a417b18ba0875e457564,labrador_retriever
6288ef67fc0340dd79770b02c9713b92,rottweiler
5559c2ee415c39ac3ab94bfc6f73789f,blenheim_spaniel
69922e58dbe25660e65e1c924937d74d,golden_retriever
71a837464ca3f1c810a3a95b6ab0fc86,boston_bull
13dbf5ece2fbece654f6007c0dd9dfe7,toy_terrier
adad00f7d63fd80bcedcbc7186f5a694,french_bulldog
aca1dfae307fe785b29d9daa2221588c,dingo
3f9fb54bea1a6bf6c2a661ec0d213160,bluetick
05fba1b035d12542ad00a38461b10c17,african_hunting_dog
28d6506ec1073e9bbd756cc1a49a886d,norfolk_terrier
288d0dd40f6187d7c0e6962e9b9e64d1,papillon
0e2f282cd63cb0f4798678a2e658e910,chow
9d024559062d855289c59de3071025c1,papillon
8f4728355a573b02599e61092297b943,rottweiler
6a04011c7f2dd08d455247ccb8ee7ab8,basenji
62710340ee0ebace68f209f0070d9d2f,leonberg
2103b5a48487fb19026d40a060d8a910,labrador_retriever
5ca4fc5b92f4a9da3b0623155f84a1ca,cocker_spaniel
75eecda230acacf497634f3550ae322e,scotch_terrier
61e105759437e35bcb9630bca0e6bc7d,giant_schnauzer
a62caca1b0fbec9dfe0cdb94b6227566,dandie_dinmont
8107323264db0b3056d15861251bd04a,boston_bull
eb9aebedf9ed7d768a5afb36cd0e2436,mexican_hairless
a0ec7676875f54299bd43d0ddbf9f854,american_staffordshire_terrier
e14cc46044a0fb31554250b07c93bd48,bloodhound
eaa65260eb9a2f7d3b5484ac97962788,cairn
a8bdce9711347f5d85ddfac80f2909dc,giant_schnauzer
3330aa22747eeecf786ae6faca42f8ee,afghan_hound
b4d2fb4fa6688e5f5d67b5296c1b056d,welsh_springer_spaniel
0684c3415499ddfd78e945c725066034,yorkshire_terrier
f00b35c8f1a052d4989f17134532efb4,miniature_pinscher
31a69c8f551901f731fa9f4edc7d8c17,keeshond
6d4e063bc936e46844e0c17682db3c38,clumber
b7cb1a73a6512faf62c025ef9c4e6204,border_collie
9468f91a9e5600e4d272bcda5bcab3cd,kelpie
fcf9a2a6cf1cefed8cea82187d58b503,groenendael
4ab96255d77f1d7edb84fa6cd48cefd8,border_terrier
89ce3256951015a6f3479590c773e446,welsh_springer_spaniel
bdd302682f88523977c4f149d6f64224,dingo
589bb60e4b577137ed01dc735482d87f,saluki
a148036c394ddb2c6d23f67a5f9e548c,cocker_spaniel
